39.5160 240.062 1.780
39.5180 240.081 4.000
39.5152 240.076 3.680
39.5185 240.076 3.460
39.5210 240.081 4.030
39.5192 240.081 4.030
39.5158 240.076 4.230
39.5213 240.075 3.750
39.5172 240.076 4.260
39.5203 240.077 4.280
39.5165 240.077 4.010
39.5330 240.064 3.870
39.5248 240.071 5.020
39.5138 240.078 4.190
39.5143 240.076 3.780
39.5247 240.069 3.630
39.5168 240.064 2.220
39.5388 240.073 3.750
39.5332 240.062 3.360
39.5245 240.065 4.000
39.5157 240.076 4.410
39.5132 240.078 4.380
39.5372 240.08 4.040
39.5265 240.069 3.670
39.5260 240.07 3.410
39.5328 240.086 1.160
39.5258 240.069 3.420
39.5308 240.065 3.660
39.5337 240.062 3.570
39.5317 240.065 3.950
39.5483 240.087 1.140
39.5243 240.072 3.660
39.5317 240.061 3.860
39.5270 240.066 3.980
39.5198 240.072 4.470
39.5215 240.072 4.070
39.5327 240.063 3.690
39.5338 240.06 3.260
39.5227 240.072 4.050
39.5270 240.089 3.940
39.5217 240.062 3.800
39.5197 240.074 4.650
39.5157 240.075 4.740
39.5230 240.088 3.770
39.5202 240.072 4.440
39.5205 240.073 4.240
39.5210 240.079 4.360
39.5170 240.076 4.430
39.5155 240.077 4.160
39.5285 240.066 3.830
39.5242 240.058 4.600
39.5153 240.078 4.020
39.5197 240.078 4.500
39.5358 240.072 2.610
39.5147 240.077 3.910
39.5275 240.058 2.570
39.5237 240.072 3.960
39.5233 240.065 4.180
39.5143 240.073 4.650
39.5185 240.074 4.460
39.5215 240.074 3.980
39.5220 240.072 4.030
39.5168 240.075 3.970
39.5165 240.077 4.340
39.5167 240.075 3.280
39.5230 240.07 3.620
39.5232 240.072 4.020
39.5263 240.075 3.820
39.5212 240.07 4.390
39.5282 240.065 4.560
39.5253 240.069 3.460
39.5385 240.073 3.720
39.5150 240.077 4.390
39.5140 240.077 4.470
39.5093 240.075 3.860
39.5133 240.077 3.940
39.5158 240.077 4.410
39.5153 240.076 4.450
39.5248 240.084 3.600
39.5255 240.054 2.460
39.5138 240.066 4.740
39.5208 240.086 3.780
39.5458 240.092 1.790
39.5158 240.072 4.840
39.5205 240.077 4.390
39.5173 240.073 4.370
39.5265 240.064 4.360
39.5120 240.071 4.880
39.5172 240.087 3.090
39.5142 240.025 2.050
39.5128 240.076 4.570
39.5578 240.044 4.550
39.5248 240.071 3.510
39.5298 240.103 4.330
39.5380 240.067 3.590
39.5238 240.07 3.420
39.5150 240.065 4.400
39.5193 240.075 4.740
39.5277 240.064 2.990
39.5235 240.066 4.820
39.5230 240.076 3.610
39.5293 240.065 2.930
39.5202 240.073 4.680
39.5138 240.079 4.260
39.5415 240.068 2.850
39.5243 240.068 4.430
39.5182 240.084 4.580
39.5270 240.074 3.410
39.5275 240.094 3.350
39.5107 240.084 3.910
39.5207 240.069 4.380
39.5257 240.073 4.490
39.5253 240.062 4.410
39.5278 240.079 3.470
39.5213 240.074 3.890
39.5128 240.08 4.100
39.5193 240.066 4.110
39.5273 240.08 4.670
39.5252 240.07 3.370
39.5200 240.088 3.860
39.5202 240.077 4.220
39.5248 240.064 4.030
39.5135 240.074 4.860
39.5158 240.078 4.080
39.5332 240.091 4.420
39.5127 240.075 4.080
39.5157 240.076 4.040
39.5233 240.067 2.400
39.5110 240.094 3.550
39.5200 240.073 4.070
39.5203 240.065 4.060
39.5238 240.069 2.140
39.5107 240.108 2.460
39.5290 240.074 3.220
39.5263 240.083 3.620
39.5120 240.098 3.890
39.5055 240.084 3.190
39.5185 240.086 3.400
39.5140 240.08 3.980
39.5245 240.061 4.160
39.5263 240.068 4.930
39.5135 240.079 4.070
39.5240 240.072 3.650
39.5128 240.095 4.670
39.5080 240.092 4.200
39.5282 240.082 3.620
39.5040 240.09 4.310
39.5243 240.072 2.590
39.5252 240.073 3.540
39.5280 240.075 3.460
39.5140 240.08 4.560
39.5178 240.076 4.300
39.5237 240.066 4.670
39.5223 240.071 4.690
39.5370 240.069 3.870
39.5098 240.079 3.710
39.5277 240.061 2.690
39.5113 240.061 3.010
39.5228 240.07 3.480
39.5208 240.073 3.640
39.5202 240.081 4.030
39.5208 240.07 4.170
39.5250 240.068 4.120
39.5213 240.069 3.620
39.5272 240.078 3.210
39.5233 240.068 3.810
39.5122 240.076 4.070
39.5250 240.075 4.510
39.5212 240.069 4.220
39.5158 240.079 4.680
39.5062 240.093 3.790
39.5282 240.059 3.790
39.5275 240.062 3.010
39.5030 240.091 4.430
39.5237 240.071 3.420
39.5322 240.134 2.170
39.5273 240.061 2.550
39.5310 240.058 2.180
39.5218 240.069 4.350
39.5247 240.068 3.120
39.5290 240.069 3.380
39.5307 240.055 3.280
39.5272 240.072 3.710
39.5228 240.071 3.580
39.5350 240.083 3.230
39.5173 240.083 4.870
39.5388 240.115 2.510
39.5327 240.105 2.090
39.5255 240.071 3.580
39.5238 240.072 4.460
39.5230 240.065 4.290
39.5262 240.06 4.420
39.5188 240.099 4.710
39.5143 240.076 3.490
39.5188 240.149 0.030
39.5358 240.062 2.770
39.5013 240.124 6.450
39.5075 240.103 4.540
39.5245 240.066 2.910
39.4982 240.059 3.600
39.5200 240.122 2.110
39.5208 240.07 4.690
39.5267 240.067 3.220
39.5187 240.072 4.360
39.5237 240.07 3.050
39.5208 240.072 4.030
39.5138 240.117 2.420
39.5238 240.096 4.130
39.5223 240.07 3.330
39.5417 240.097 0.480
39.5255 240.058 2.130
39.5200 240.064 4.490
39.5067 240.075 3.330
39.5227 240.07 4.920
39.5285 240.076 3.840
39.5238 240.067 4.710
39.5208 240.064 4.100
39.5155 240.121 2.710
39.5138 240.084 3.520
39.5255 240.063 4.560
39.5278 240.082 3.780
39.5277 240.099 4.340
39.5070 240.065 3.880
39.5188 240.073 2.800
39.5065 240.089 4.410
39.5082 240.082 3.470
39.5183 240.061 4.380
39.5203 240.065 3.600
39.5287 240.062 2.900
39.5245 240.063 4.620
39.5072 240.079 3.530
39.5250 240.06 3.050
39.5117 240.081 4.070
39.5230 240.074 3.960
39.5133 240.078 4.450
39.5243 240.062 3.240
39.5305 240.062 4.400
39.5205 240.07 4.590
39.5167 240.075 4.200
39.5143 240.077 4.750
39.5163 240.077 4.520
39.5062 240.081 3.720
39.5148 240.076 4.490
39.5255 240.06 3.130
39.5262 240.063 4.740
39.5307 240.074 3.500
39.5062 240.078 3.730
39.5105 240.08 3.940
39.5290 240.064 4.480
39.5252 240.072 3.510
39.5167 240.076 4.370
39.5310 240.067 4.970
39.5317 240.068 4.980
39.5173 240.076 4.010
39.5117 240.065 1.510
39.5135 240.072 1.920
39.5237 240.073 3.800
39.5208 240.075 4.600
39.5138 240.079 3.980
39.5105 240.077 4.500
39.5188 240.067 2.860
39.5270 240.069 3.480
39.5340 240.062 3.560
39.5172 240.075 4.330
39.5267 240.065 4.330
39.5203 240.07 4.480
39.5205 240.073 4.070
39.5172 240.074 4.060
39.5053 240.079 3.470
39.5150 240.077 4.200
39.5273 240.064 4.530
39.5147 240.059 3.640
39.5217 240.072 4.030
39.5272 240.064 4.600
39.5207 240.066 3.840
39.5218 240.07 4.400
39.5252 240.069 4.040
39.5240 240.069 4.060
39.5233 240.067 4.270
39.5145 240.078 4.530
39.5230 240.067 4.350
39.5098 240.08 3.520
39.5222 240.061 3.180
39.5230 240.058 2.000
39.5232 240.067 4.450
39.5260 240.063 2.500
39.5265 240.07 3.380
39.5283 240.073 3.800
39.5145 240.075 4.430
39.5252 240.075 3.930
39.5227 240.07 3.510
39.5210 240.073 3.860
39.5253 240.067 3.510
39.5250 240.068 3.260
39.5188 240.073 4.290
39.5212 240.072 4.170
39.5140 240.078 4.610
39.5210 240.072 3.770
39.5165 240.078 4.200
39.5178 240.079 4.940
39.5300 240.064 2.730
39.5067 240.079 3.840
39.5183 240.073 4.390
39.5087 240.081 3.830
39.5172 240.068 2.970
39.5137 240.08 3.650
39.5237 240.05 1.560
39.5185 240.08 3.920
39.5143 240.077 3.800
39.5198 240.08 3.740
39.5225 240.067 4.340
39.5258 240.069 2.970
39.5132 240.079 4.170
39.5190 240.079 3.690
39.5160 240.076 4.210
39.5430 240.075 3.730
39.5160 240.074 4.800
39.5255 240.069 3.400
39.5263 240.069 3.220
39.5193 240.08 4.020
39.5252 240.061 4.380
39.5190 240.079 4.430
39.5167 240.078 3.920
39.5132 240.079 3.800
39.5240 240.065 4.380
39.5233 240.067 4.260
39.5240 240.084 2.250
39.5250 240.081 4.130
39.5348 240.061 3.250
39.5123 240.069 1.800
39.5185 240.079 3.920
39.5167 240.077 4.230
39.5147 240.077 4.340
39.5127 240.079 4.580
39.5183 240.08 4.010
39.5227 240.076 4.320
39.5265 240.066 2.830
39.5263 240.065 4.410
39.5265 240.062 2.910
39.5113 240.074 2.880
39.5242 240.065 4.170
39.5255 240.068 4.380
39.5202 240.068 4.400
39.5230 240.069 4.300
39.5238 240.067 4.240
39.5275 240.065 2.730
39.5295 240.063 4.260
39.5230 240.076 4.370
39.4890 240.051 4.290
39.4838 240.046 2.100
39.5205 240.077 3.600
39.5173 240.078 4.010
39.5207 240.082 4.500
39.5157 240.078 4.510
39.5167 240.076 4.780
39.5213 240.082 3.700
39.5202 240.081 3.920
39.5202 240.083 3.850
39.5122 240.091 3.570
39.5193 240.073 4.380
39.5115 240.085 3.720
39.5280 240.079 3.460
39.5168 240.075 4.280
39.5230 240.07 3.080
39.5252 240.068 3.230
39.5262 240.069 3.170
39.5173 240.071 3.920
39.5252 240.071 3.560
39.5238 240.075 3.210
